"","HUC_ID","acFlw"
"1438",1438,237.514
"1439",1439,133.437
"1440",1440,56.178
"1441",1441,152.374
"1442",1442,595.765
"1443",1443,662.771
"1444",1444,697.321
"1445",1445,741.136
"1446",1446,107.506
"1447",1447,84.375
"1448",1448,140.582
"1449",1449,85.708
"1450",1450,571.377
"1451",1451,753.641
"1452",1452,75.986
"1453",1453,63.974
"1454",1454,45.961
"1455",1455,1084.908
"1456",1456,82.259
"1457",1457,137.624
"1458",1458,55.682
"1459",1459,142.062
"1460",1460,55.616
"1461",1461,1387.768
"1462",1462,22.306
"1463",1463,75.987
"1464",1464,14.784
"1465",1465,242.816
"1466",1466,34.401
"1467",1467,385.027
"1468",1468,29.787
"1469",1469,100.722
"1470",1470,156.185
"1471",1471,25.556
"1472",1472,277.395
"1473",1473,36.25
"1474",1474,780.14
"1475",1475,75.269
"1476",1476,45.585
"1477",1477,192.227
"1478",1478,31.595
"1479",1479,301.46
"1480",1480,44.12
"1481",1481,385.154
"1482",1482,1196.864
"1483",1483,1308.35
"1484",1484,65.748
"1485",1485,17581.011
"1486",1486,36.96
"1487",1487,86.301
"1488",1488,17753.748
"1489",1489,97.548
"1490",1490,29.251
"1491",1491,203.534
"1492",1492,30.651
"1493",1493,42.76
"1494",1494,129.558
"1495",1495,48.443
"1496",1496,143.21
"1497",1497,43.033
"1498",1498,19503.491
"1499",1499,37.933
"1500",1500,46.644
"1501",1501,19655.723
"1502",1502,19719.044
"1503",1503,69.214
"1504",1504,84.32
"1505",1505,234.326
"1506",1506,29.437
"1507",1507,20326.01
"1508",1508,121.994
"1509",1509,68.062
"1510",1510,32.533
"1511",1511,37.967
"1512",1512,265.319
"1513",1513,20454.293
"1514",1514,50.384
"1515",1515,136.205
"1516",1516,37.232
"1517",1517,20701.032
"1518",1518,144.429
"1519",1519,45.485
"1520",1520,34.671
"1521",1521,100.812
"1522",1522,418.577
"1523",1523,136.023
"1524",1524,243.051
"1525",1525,751.178
"1526",1526,96.825
"1527",1527,173.637
"1528",1528,42.867
"1529",1529,1043.756
"1530",1530,64.824
"1531",1531,75.632
"1532",1532,178.564
"1533",1533,33.821
"1534",1534,136.442
"1535",1535,207.762
"1536",1536,518.924
"1537",1537,46.715
"1538",1538,123.671
"1539",1539,45.975
"1540",1540,722.18
"1541",1541,27.508
"1542",1542,93.776
"1543",1543,893.009
"1544",1544,57.271
"1545",1545,152.428
"1546",1546,941.01
"1547",1547,1192.988
"1548",1548,41.258
"1549",1549,177.701
"1550",1550,85.112
"1551",1551,150.76
"1552",1552,39.075
"1553",1553,22.329
"1554",1554,566.584
"1555",1555,147.189
"1556",1556,94.821
"1557",1557,28.123
"1558",1558,140.102
"1559",1559,49.207
"1560",1560,138.301
"1561",1561,114.762
"1562",1562,194.138
"1563",1563,55.372
"1564",1564,319.282
"1565",1565,383.465
"1566",1566,43.705
"1567",1567,535.267
"1568",1568,673.686
"1569",1569,90.093
"1570",1570,150.721
"1571",1571,251.674
"1572",1572,105.86
"1573",1573,94.839
"1574",1574,49.952
"1575",1575,147.313
"1576",1576,76.554
"1577",1577,85.453
"1578",1578,68.919
"1579",1579,61.432
"1580",1580,69.343
"1581",1581,20.043
"1582",1582,24.457
"1583",1583,48.901
"1584",1584,35.034
"1585",1585,158.86
"1586",1586,333.076
"1587",1587,43.498
"1588",1588,94.305
"1589",1589,51.072
"1590",1590,101.359
"1591",1591,25.311
"1592",1592,83.241
"1593",1593,99.956
"1594",1594,85.256
"1595",1595,51.312
"1596",1596,237.68
"1597",1597,26.209
"1598",1598,38.618
"1599",1599,72.55
"1600",1600,36.467
"1601",1601,21.724
"1602",1602,59.362
"1603",1603,62.387
"1604",1604,148.16
"1605",1605,79.731
"1606",1606,103.019
"1607",1607,407.856
"1608",1608,67.181
"1609",1609,84.629
"1610",1610,40.849
"1611",1611,175.326
"1612",1612,64.991
"1613",1613,781.072
"1614",1614,54.543
"1615",1615,925.093
"1616",1616,69.046
"1617",1617,285.123
"1618",1618,122.283
"1619",1619,381.582
"1620",1620,93.868
"1621",1621,136.357
"1622",1622,638.778
"1623",1623,83.557
"1624",1624,165.307
"1625",1625,118.415
"1626",1626,53.827
"1627",1627,109.842
"1628",1628,54.016
"1629",1629,106.319
"1630",1630,143.455
"1631",1631,41.753
"1632",1632,63.918
"1633",1633,175.46
"1634",1634,345.337
"1635",1635,45.881
"1636",1636,459.252
"1637",1637,94.913
"1638",1638,129.769
"1639",1639,88.401
"1640",1640,63.819
"1641",1641,58.659
"1642",1642,1060.595
"1643",1643,1738.023
"1644",1644,1910.344
"1645",1645,50.31
"1646",1646,98.535
"1647",1647,1165.97
"1648",1648,40.138
"1649",1649,42.813
"1650",1650,74.655
"1651",1651,42.445
"1652",1652,1239.994
"1653",1653,16.064
"1654",1654,31.555
"1655",1655,112.728
"1656",1656,163.133
"1657",1657,46.089
"1658",1658,67.516
"1659",1659,22.863
"1660",1660,174.61
"1661",1661,483.051
"1662",1662,50.503
"1663",1663,29.099
"1664",1664,541.037
"1665",1665,32.987
"1666",1666,20.457
"1667",1667,46.327
"1668",1668,14.367
"1669",1669,35.776
"1670",1670,107.932
"1671",1671,182.267
"1672",1672,252.421
"1673",1673,295.3
"1674",1674,45.581
"1675",1675,45.873
"1676",1676,167.029
"1677",1677,202.668
"1678",1678,70.807
"1679",1679,141.063
"1680",1680,71.488
"1681",1681,60.585
"1682",1682,846.106
"1683",1683,62.788
"1684",1684,36.142
"1685",1685,162.425
"1686",1686,70.834
"1687",1687,114.382
"1688",1688,51.424
"1689",1689,32.041
"1690",1690,27.808
"1691",1691,1326.638
"1692",1692,30.993
"1693",1693,59.393
"1694",1694,88.351
"1695",1695,39.365
"1696",1696,52.633
"1697",1697,130.209
"1698",1698,28.228
"1699",1699,390.168
"1700",1700,32.106
"1701",1701,62.073
"1702",1702,54.741
"1703",1703,62.149
"1704",1704,64.673
"1705",1705,319.904
"1706",1706,35.834
"1707",1707,76.073
"1708",1708,2255.017
"1709",1709,56.154
"1710",1710,26.775
"1711",1711,176.144
"1712",1712,50.658
"1713",1713,41.861
"1714",1714,2633.668
"1715",1715,42.87
"1716",1716,27.7
"1717",1717,72.743
"1718",1718,54.818
"1719",1719,29.737
"1720",1720,50.058
"1721",1721,28.708
"1722",1722,39.604
"1723",1723,191.706
"1724",1724,87.479
"1725",1725,369.029
"1726",1726,123.219
"1727",1727,91.055
"1728",1728,56.327
"1729",1729,76.442
"1730",1730,43.491
"1731",1731,46.427
"1732",1732,34.218
"1733",1733,150.703
"1734",1734,445.623
"1735",1735,67.478
"1736",1736,63.77
"1737",1737,103.713
"1738",1738,263.972
"1739",1739,45.742
"1740",1740,147.197
"1741",1741,344.431
"1742",1742,414.695
"1743",1743,43.231
"1744",1744,632.21
"1745",1745,76.748
"1746",1746,95.376
"1747",1747,100.988
"1748",1748,1015.383
"1749",1749,111.928
"1750",1750,38.07
"1751",1751,94.294
"1752",1752,80.578
"1753",1753,68.241
"1754",1754,1333.855
"1755",1755,30.772
"1756",1756,1824.365
"1757",1757,88.06
"1758",1758,31.977
"1759",1759,193.371
"1760",1760,56.244
"1761",1761,83.955
"1762",1762,348.575
"1763",1763,68.929
"1764",1764,89.879
"1765",1765,44.284
"1766",1766,2052.269
"1767",1767,77.501
"1768",1768,105.666
"1769",1769,286.09
"1770",1770,80.147
"1771",1771,140.732
"1772",1772,2556.314
"1773",1773,95.734
"1774",1774,48.306
"1775",1775,155.025
"1776",1776,47.403
"1777",1777,30.68
"1778",1778,2878.738
"1779",1779,70.511
"1780",1780,101.077
"1781",1781,51.502
"1782",1782,43.142
"1783",1783,282.045
"1784",1784,29.048
"1785",1785,34.537
"1786",1786,55.355
"1787",1787,32.266
"1788",1788,492.401
"1789",1789,27.566
"1790",1790,615.217
"1791",1791,49.405
"1792",1792,3603.064
"1793",1793,117.808
"1794",1794,78.282
"1795",1795,279.216
"1796",1796,39.372
"1797",1797,116.785
"1798",1798,58.223
"1799",1799,57.129
"1800",1800,93.786
"1801",1801,67.429
"1802",1802,127.058
"1803",1803,51.719
"1804",1804,80.685
"1805",1805,66.976
"1806",1806,86.387
"1807",1807,140.827
"1808",1808,28.294
"1809",1809,240.783
"1810",1810,57.145
"1811",1811,155.968
"1812",1812,135.775
"1813",1813,331.645
"1814",1814,121.228
"1815",1815,46.543
"1816",1816,449.3
"1817",1817,188.071
"1818",1818,120.651
"1819",1819,92.353
"1820",1820,1104.026
"1821",1821,182.66
"1822",1822,35.593
"1823",1823,29.631
"1824",1824,59.81
"1825",1825,135.043
"1826",1826,218.235
"1827",1827,292.297
"1828",1828,129.204
"1829",1829,36.7
"1830",1830,207.286
"1831",1831,55.681
"1832",1832,345.343
"1833",1833,61.98
"1834",1834,131.34
"1835",1835,76.097
"1836",1836,276.324
"1837",1837,354.374
"1838",1838,56.691
"1839",1839,1052.075
"1840",1840,76.104
"1841",1841,77.325
"1842",1842,251.189
"1843",1843,62.991
"1844",1844,395.719
"1845",1845,77.974
"1846",1846,134.621
"1847",1847,79.091
"1848",1848,837.944
"1849",1849,150.142
"1850",1850,34.535
"1851",1851,232.373
"1852",1852,89.547
"1853",1853,893.91
"1854",1854,937.429
"1855",1855,974.54
"1856",1856,1044.094
"1857",1857,131.337
"1858",1858,1465.487
"1859",1859,55.012
"1860",1860,115.679
"1861",1861,57.111
"1862",1862,1678.772
"1863",1863,52.832
"1864",1864,82.409
"1865",1865,183.665
"1866",1866,86.148
"1867",1867,191.832
"1868",1868,83.44
"1869",1869,507.601
"1870",1870,63.864
"1871",1871,141.344
"1872",1872,92.517
"1873",1873,152.617
"1874",1874,851.638
"1875",1875,93.27
"1876",1876,176.166
"1877",1877,35.928
"1878",1878,301.749
"1879",1879,1231.382
"1880",1880,127.448
"1881",1881,247.937
"1882",1882,1590.276
"1883",1883,135.073
"1884",1884,1824.697
"1885",1885,31.51
"1886",1886,1931.816
"1887",1887,89.709
"1888",1888,40.208
"1889",1889,201.127
"1890",1890,293.906
"1891",1891,721.857
"1892",1892,69.031
"1893",1893,172.959
"1894",1894,261.14
"1895",1895,26.497
"1896",1896,65.984
"1897",1897,373.593
"1898",1898,759.319
"1899",1899,810.147
"1900",1900,111.003
"1901",1901,216.593
"1902",1902,76.142
"1903",1903,406.177
"1904",1904,40.081
"1905",1905,491.59
"1906",1906,575.045
"1907",1907,88.765
"1908",1908,178.085
"1909",1909,119.727
"1910",1910,140.283
"1911",1911,951.772
"1912",1912,1050.989
"1913",1913,1282.448
"1914",1914,1352.382
"1915",1915,53.35
"1916",1916,113.957
"1917",1917,33.274
"1918",1918,220.53
"1919",1919,24.93
"1920",1920,81.337
"1921",1921,316.503
"1922",1922,42.913
"1923",1923,36.63
"1924",1924,147.508
"1925",1925,190.225
"1926",1926,502.584
"1927",1927,726.594
"1928",1928,34.459
"1929",1929,819.309
"1930",1930,856.027
"1931",1931,897.91
"1932",1932,67.917
"1933",1933,113.809
"1934",1934,181.459
"1935",1935,104.678
"1936",1936,386.165
"1937",1937,459.476
"1938",1938,124.881
"1939",1939,695.209
"1940",1940,137.748
"1941",1941,889.098
"1942",1942,115.056
"1943",1943,1081.755
"1944",1944,92.438
"1945",1945,35.827
"1946",1946,191.661
"1947",1947,1334.004
"1948",1948,25.932
"1949",1949,1364.618
"1950",1950,42.878
"1951",1951,75.842
"1952",1952,29.924
"1953",1953,16.248
"1954",1954,20.066
"1955",1955,27.991
"1956",1956,1227.728
"1957",1957,90.117
"1958",1958,49.46
"1959",1959,231.215
"1960",1960,277.976
"1961",1961,353.316
"1962",1962,392.334
"1963",1963,41.088
"1964",1964,22.545
"1965",1965,30.885
"1966",1966,89.879
"1967",1967,37.79
"1968",1968,1909.005
"1969",1969,62.492
"1970",1970,89.609
"1971",1971,66.201
"1972",1972,122.39
"1973",1973,21.867
"1974",1974,53.503
"1975",1975,38.252
"1976",1976,3865.246
"1977",1977,84.683
"1978",1978,200.56
"1979",1979,161.057
"1980",1980,102.945
"1981",1981,62.074
"1982",1982,131.266
"1983",1983,380.812
"1984",1984,74.555
"1985",1985,24.619
"1986",1986,102.553
"1987",1987,97.637
"1988",1988,1466.899
"1989",1989,87.172
"1990",1990,74.097
"1991",1991,55.552
"1992",1992,4.864
"1993",1993,11.887
"1994",1994,2.499
"1995",1995,84.067
"1996",1996,31.599
"1997",1997,30.753
"1998",1998,17.975
"1999",1999,34.501
"2000",2000,18.693
"2001",2001,26.909
"2002",2002,13.973
"2003",2003,192.889
"2004",2004,15.914
"2005",2005,27.771
"2006",2006,19.849
"2007",2007,27.522
"2008",2008,37.655
"2009",2009,80.608
"2010",2010,134.277
"2011",2011,135.41
"2012",2012,332.923
"2013",2013,28.602
"2014",2014,376.537
"2015",2015,23.116
"2016",2016,54.271
"2017",2017,45.104
"2018",2018,53.466
"2019",2019,44.999
"2020",2020,45.445
"2021",2021,18.904
"2022",2022,10507.193
"2023",2023,60.739
"2024",2024,126.725
"2025",2025,44.267
"2026",2026,41.827
"2027",2027,125.347
"2028",2028,34.24
"2029",2029,344.797
"2030",2030,120.391
"2031",2031,196.108
"2032",2032,46.809
"2033",2033,48.537
"2034",2034,1156.959
"2035",2035,102.818
"2036",2036,96.561
"2037",2037,152.655
"2038",2038,313.344
"2039",2039,47.342
"2040",2040,769.055
"2041",2041,79.381
"2042",2042,109.09
"2043",2043,165.256
"2044",2044,1361.722
"2045",2045,1429.119
"2046",2046,39.611
"2047",2047,82.992
"2048",2048,1548.673
"2049",2049,86.232
"2050",2050,121.791
"2051",2051,36.927
"2052",2052,132.707
"2053",2053,302.042
"2054",2054,71.014
"2055",2055,24.212
"2056",2056,41.703
"2057",2057,526.782
"2058",2058,55.103
"2059",2059,139.655
"2060",2060,697.594
"2061",2061,54.463
"2062",2062,845.184
"2063",2063,65.846
"2064",2064,881.422
"2065",2065,937.276
"2066",2066,34.935
"2067",2067,1733.242
"2068",2068,2767.43
"2069",2069,105.277
"2070",2070,52.594
"2071",2071,2969.796
"2072",2072,39.263
"2073",2073,74.438
"2074",2074,110.802
"2075",2075,23.712
"2076",2076,184.087
"2077",2077,48.898
"2078",2078,346.679
"2079",2079,141.028
"2080",2080,421.215
"2081",2081,506.808
"2082",2082,41.324
"2083",2083,66.066
"2084",2084,67.176
"2085",2085,180.346
"2086",2086,406.851
"2087",2087,458.541
"2088",2088,1030.083
"2089",2089,25.414
"2090",2090,28.413
"2091",2091,52.508
"2092",2092,148.394
"2093",2093,177.207
"2094",2094,24.648
"2095",2095,60.029
"2096",2096,29.549
"2097",2097,155.11
"2098",2098,24.818
"2099",2099,192.749
"2100",2100,23.924
"2101",2101,99.332
"2102",2102,24.432
"2103",2103,62.609
"2104",2104,308.551
"2105",2105,1772.664
"2106",2106,20.355
"2107",2107,29.784
"2108",2108,43.165
"2109",2109,46.547
"2110",2110,2027.207
"2111",2111,2049.125
"2112",2112,49.93
"2113",2113,89.796
"2114",2114,188.775
"2115",2115,89.671
"2116",2116,146.27
"2117",2117,385.036
"2118",2118,33.097
"2119",2119,546.626
"2120",2120,783.387
"2121",2121,28.177
"2122",2122,26.869
"2123",2123,893.631
"2124",2124,55.735
"2125",2125,145.746
"2126",2126,99.194
"2127",2127,55.233
"2128",2128,34.68
"2129",2129,317.797
"2130",2130,359.685
"2131",2131,406.594
"2132",2132,5111.947
"2133",2133,5144.602
"2134",2134,28.518
"2135",2135,28.292
"2136",2136,110.15
"2137",2137,5284.842
"2138",2138,80.019
"2139",2139,6717.667
"2140",2140,68.619
"2141",2141,96.293
"2142",2142,240.443
"2143",2143,82.119
"2144",2144,417.308
"2145",2145,189.343
"2146",2146,70.181
"2147",2147,48.662
"2148",2148,347.993
"2149",2149,72.603
"2150",2150,133.266
"2151",2151,595.177
"2152",2152,1004.051
"2153",2153,36.662
"2154",2154,91.645
"2155",2155,27.97
"2156",2156,1181.543
"2157",2157,34.68
"2158",2158,22.59
"2159",2159,105.52
"2160",2160,1308.349
"2161",2161,6779.599
"2162",2162,28.501
"2163",2163,88.725
"2164",2164,8243.742
"2165",2165,24.623
"2166",2166,8328.269
"2167",2167,14736.394
"2168",2168,83.811
"2169",2169,76.118
"2170",2170,231.738
"2171",2171,57.323
"2172",2172,344.437
"2173",2173,48.111
"2174",2174,94.373
"2175",2175,135.398
"2176",2176,50.507
"2177",2177,235.775
"2178",2178,364.148
"2179",2179,35.941
"2180",2180,439.754
"2181",2181,48.715
"2182",2182,85.44
"2183",2183,576.605
"2184",2184,249.959
"2185",2185,60.041
"2186",2186,107.471
"2187",2187,993.707
"2188",2188,1063.305
"2189",2189,87.75
"2190",2190,65.605
"2191",2191,38.16
"2192",2192,261.17
"2193",2193,320.626
"2194",2194,82.485
"2195",2195,452.218
"2196",2196,59.835
"2197",2197,580.041
"2198",2198,71.245
"2199",2199,63.946
"2200",2200,206.814
"2201",2201,118.399
"2202",2202,880.976
"2203",2203,41.304
"2204",2204,1140.276
"2205",2205,1183.405
"2206",2206,1252.252
"2207",2207,36.372
"2208",2208,1134.056
"2209",2209,37.259
"2210",2210,50.699
"2211",2211,43.618
"2212",2212,1318.266
"2213",2213,2600.368
"2214",2214,53.764
"2215",2215,2669.16
"2216",2216,92.357
"2217",2217,43.727
"2218",2218,234.646
"2219",2219,40.319
"2220",2220,106.276
"2221",2221,106.651
"2222",2222,449.598
"2223",2223,3282.926
"2224",2224,3447.917
"2225",2225,45.028
"2226",2226,89.641
"2227",2227,100.836
"2228",2228,175.416
"2229",2229,40.22
"2230",2230,79.039
"2231",2231,104.286
"2232",2232,3857.234
"2233",2233,66.501
"2234",2234,3986.066
"2235",2235,4042.827
"2236",2236,50.188
"2237",2237,114.381
"2238",2238,4226.423
"2239",2239,5856.982
"2240",2240,50.96
"2241",2241,78.13
"2242",2242,6060.591
"2243",2243,6109.19
"2244",2244,39.539
"2245",2245,85.752
"2246",2246,6176.43
"2247",2247,6320.239
"2248",2248,6389.683
"2249",2249,67.235
"2250",2250,65.277
"2251",2251,83.328
"2252",2252,69.956
"2253",2253,341.083
"2254",2254,93.054
"2255",2255,144.81
"2256",2256,43.17
"2257",2257,52.569
"2258",2258,625.444
"2259",2259,29.905
"2260",2260,690.344
"2261",2261,23.412
"2262",2262,74.981
"2263",2263,797.314
"2264",2264,23.482
"2265",2265,38.861
"2266",2266,903.531
"2267",2267,938.839
"2268",2268,981.104
"2269",2269,25.253
"2270",2270,45.934
"2271",2271,104.893
"2272",2272,140.29
"2273",2273,1151.167
"2274",2274,44.774
"2275",2275,157.53
"2276",2276,22.457
"2277",2277,61.92
"2278",2278,229.176
"2279",2279,36.601
"2280",2280,1451.478
"2281",2281,1500.116
"2282",2282,1540.43
"2283",2283,1578.859
"2284",2284,50.255
"2285",2285,149.435
"2286",2286,59.796
"2287",2287,180.299
"2288",2288,53.611
"2289",2289,92.977
"2290",2290,27.026
"2291",2291,82.401
"2292",2292,209.149
"2293",2293,269.33
"2294",2294,58.952
"2295",2295,15063.652
"2296",2296,27.68
"2297",2297,51.154
"2298",2298,15445.527
"2299",2299,45.466
"2300",2300,89.811
"2301",2301,106.92
"2302",2302,46.783
"2303",2303,15765.695
"2304",2304,46.363
"2305",2305,15853.316
"2306",2306,41.871
"2307",2307,39.572
"2308",2308,113.517
"2309",2309,74.384
"2310",2310,161.466
"2311",2311,335.918
"2312",2312,78.504
"2313",2313,190.702
"2314",2314,56.037
"2315",2315,278.933
"2316",2316,330.27
"2317",2317,77.026
"2318",2318,66.937
"2319",2319,69.774
"2320",2320,918.702
"2321",2321,48.645
"2322",2322,82.725
"2323",2323,134.761
"2324",2324,90.203
"2325",2325,156.946
"2326",2326,61.492
"2327",2327,358.766
"2328",2328,72.465
"2329",2329,411.789
"2330",2330,72.2
"2331",2331,696.13
"2332",2332,117.826
"2333",2333,261.297
"2334",2334,86.545
"2335",2335,476.24
"2336",2336,650.438
"2337",2337,751.449
"2338",2338,88.377
"2339",2339,950.106
"2340",2340,62.976
"2341",2341,59.873
"2342",2342,198.781
"2343",2343,47.059
"2344",2344,304.084
"2345",2345,373.009
"2346",2346,16834.394
"2347",2347,17960.772
"2348",2348,33.106
"2349",2349,44.054
"2350",2350,19037.148
"2351",2351,51.88
"2352",2352,103.366
"2353",2353,103.839
"2354",2354,238.753
"2355",2355,67.49
"2356",2356,116.563
"2357",2357,173.211
"2358",2358,52.34
"2359",2359,34.04
"2360",2360,110.933
"2361",2361,672.549
"2362",2362,55.089
"2363",2363,106.747
"2364",2364,181.199
"2365",2365,266.648
"2366",2366,753.581
"2367",2367,801.608
"2368",2368,33.063
"2369",2369,52.966
"2370",2370,1251.998
"2371",2371,1333.478
"2372",2372,1393.657
"2373",2373,115.997
"2374",2374,206.446
"2375",2375,76.637
"2376",2376,189.635
"2377",2377,470.493
"2378",2378,39.077
"2379",2379,107.341
"2380",2380,679.844
"2381",2381,751.112
"2382",2382,2198.311
"2383",2383,44.784
"2384",2384,64.611
"2385",2385,34.178
"2386",2386,21444.331
"2387",2387,33.861
"2388",2388,21554.136
"2389",2389,211.231
"2390",2390,42.627
"2391",2391,50.411
"2392",2392,155.427
"2393",2393,280.947
"2394",2394,341.152
"2395",2395,33.017
"2396",2396,77.195
"2397",2397,149.812
"2398",2398,95.61
"2399",2399,43.593
"2400",2400,358.345
"2401",2401,28.817
"2402",2402,154.793
"2403",2403,48.119
"2404",2404,187.236
"2405",2405,29.979
"2406",2406,274.305
"2407",2407,27.565
"2408",2408,97.942
"2409",2409,22730.022
"2410",2410,66.757
"2411",2411,22869.92
"2412",2412,92.482
"2413",2413,130.089
"2414",2414,34.352
"2415",2415,36.798
"2416",2416,23172.534
"2417",2417,33.479
"2418",2418,75.331
"2419",2419,122.611
"2420",2420,172.081
